85 0.518937 0.700622 -0.641180
86 0.530091 0.692231 -0.632967
87 0.537911 0.675451 -0.616986
88 0.543176 0.648341 -0.591396
89 0.546566 0.612153 -0.557350
90 0.548703 0.569984 -0.517731
91 -0.552527 -0.453377 0.520988
92 -0.556407 -0.332501 0.562661
93 -0.560954 -0.190244 0.593896
94 -0.565824 -0.037313 0.608690
95 -0.570694 0.116248 0.603630
96 -0.575241 0.260201 0.581486
97 -0.579121 0.383478 0.547567
98 -0.548836 -0.539245 -0.436188
99 -0.547636 -0.580901 -0.315249
100 -0.546788 -0.612124 -0.172920
101 -0.546473 -0.626916 -0.019911
102 -0.546788 -0.621863 0.133727
103 -0.547636 -0.599735 0.277751
104 -0.548836 -0.565837 0.401089
105 0.552527 0.419403 0.548708
106 0.556407 0.296126 0.582627
107 0.560954 0.152173 0.604771
108 0.565824 -0.001388 0.609831
109 0.570694 -0.154319 0.595037
110 0.575241 -0.296576 0.563802
111 0.579120 -0.417452 0.522129
112 -0.582811 0.503320 0.435047
113 -0.584012 0.544976 0.314108
114 -0.584860 0.576199 0.171779
115 -0.585175 0.590991 0.018770
116 -0.584860 0.585939 -0.134868
117 -0.584012 0.563810 -0.278892
118 -0.582812 0.529913 -0.402230
119 -0.579120 0.417452 -0.522129
120 -0.575241 0.296576 -0.563802
121 -0.570694 0.154319 -0.595037
122 -0.565824 0.001388 -0.609831
123 -0.560954 -0.152173 -0.604771
124 -0.556407 -0.296126 -0.582627
125 -0.552527 -0.419403 -0.548708
126 0.582811 -0.529912 0.402230
127 0.584012 -0.563810 0.278892
128 0.584860 -0.585939 0.134868
129 0.585175 -0.590991 -0.018770
130 0.584860 -0.576199 -0.171779
131 0.584012 -0.544976 -0.314108
132 0.582812 -0.503320 -0.435047
133 -0.548699 -0.535981 -0.552857
134 -0.546540 -0.575551 -0.595072
135 -0.543090 -0.609503 -0.631347
136 -0.537708 -0.634930 -0.658605
137 -0.529694 -0.650657 -0.675618
138 -0.518250 -0.658500 -0.684347
139 -0.502557 -0.661025 -0.687551
140 -0.298918 0.636014 0.687203
141 -0.329616 0.635040 0.687172
142 -0.363261 0.633972 0.687138
143 -0.398380 0.632857 0.687103
144 -0.433498 0.631742 0.687068
145 -0.467143 0.630674 0.687034
146 -0.497841 0.629699 0.687003
147 -0.548699 -0.569984 0.517731
148 -0.546540 -0.612153 0.557350
149 -0.543090 -0.648338 0.591397
150 -0.537708 -0.675444 0.616986
151 -0.529694 -0.692219 0.632967
152 -0.518250 -0.700600 0.641181
153 -0.502557 -0.703324 0.644218
154 -0.582703 0.534067 -0.518872
155 -0.583143 0.576290 -0.558489
156 -0.581927 0.612624 -0.592531
157 -0.578223 0.640018 -0.618112
158 -0.571256 0.657268 -0.634077
159 -0.560351 0.666359 -0.642268
160 -0.544856 0.670073 -0.645274
161 -0.519695 0.535481 -0.759426
162 -0.514528 0.375365 -0.842676
163 -0.508865 0.198647 -0.895187
164 -0.502954 0.013133 -0.916712
165 -0.497043 -0.173373 -0.907003
166 -0.491381 -0.353067 -0.865811
167 -0.486214 -0.518144 -0.792890
168 -0.478319 -0.774486 -0.552208
169 -0.475839 -0.857699 -0.392008
170 -0.474350 -0.910189 -0.215200
171 -0.473854 -0.931709 -0.029592
172 -0.474350 -0.922011 0.157008
173 -0.475839 -0.880846 0.336791
174 -0.478319 -0.807967 0.501948
175 -0.527590 0.742553 0.551194
176 -0.530071 0.825766 0.390994
177 -0.531559 0.878256 0.214186
178 -0.532055 0.899776 0.028578
179 -0.531559 0.890078 -0.158022
180 -0.530071 0.848913 -0.337805
181 -0.527590 0.776034 -0.502962
182 -0.486214 -0.567414 0.758411
183 -0.491381 -0.407298 0.841661
184 -0.497044 -0.230580 0.894173
185 -0.502955 -0.045066 0.915698
186 -0.508866 0.141440 0.905988
187 -0.514529 0.321134 0.864797
188 -0.519695 0.486210 0.791875
189 0.305279 -0.635812 -0.687197
190 0.335587 -0.634850 -0.687166
191 0.368650 -0.633801 -0.687133
192 0.403054 -0.632708 -0.687098
193 0.437382 -0.631619 -0.687064
194 0.470217 -0.630576 -0.687030
195 0.500143 -0.629626 -0.687000
196 0.305279 -0.678139 0.645465
197 0.335587 -0.677177 0.645495
198 0.368650 -0.676127 0.645529
199 0.403054 -0.675035 0.645563
200 0.437382 -0.673945 0.645598
201 0.470217 -0.672903 0.645631
202 0.500143 -0.671953 0.645661
203 0.262952 0.696178 -0.644892
204 0.293259 0.697140 -0.644861
205 0.326323 0.698189 -0.644828
206 0.360727 0.699282 -0.644793
207 0.395054 0.700371 -0.644758
208 0.427890 0.701414 -0.644725
209 0.457816 0.702364 -0.644695
210 0.548703 0.535981 0.552857
211 0.546566 0.575552 0.595072
212 0.543176 0.609506 0.631347
213 0.537911 0.634937 0.658605
214 0.530091 0.650670 0.675618
215 0.518936 0.658522 0.684348
216 0.503646 0.661060 0.687552
217 0.521321 -0.535430 0.759427
218 0.516154 -0.375313 0.842677
219 0.510491 -0.198596 0.895189
220 0.504580 -0.013081 0.916714
221 0.498669 0.173425 0.907004
222 0.493007 0.353119 0.865813
223 0.487840 0.518195 0.792891
224 0.479945 0.774537 0.552210
225 0.477464 0.857751 0.392010
226 0.475976 0.910241 0.215202
227 0.475480 0.931761 0.029594
228 0.475976 0.922063 -0.157006
229 0.477465 0.880898 -0.336789
230 0.479945 0.808018 -0.501946
231 0.529216 -0.742501 -0.551192
232 0.531697 -0.825714 -0.390993
233 0.533185 -0.878205 -0.214184
234 0.533681 -0.899725 -0.028576
235 0.533184 -0.890026 0.158024
236 0.531696 -0.848861 0.337807
237 0.529216 -0.775982 0.502964
238 0.487840 0.567466 -0.758410
239 0.493007 0.407350 -0.841660
240 0.498670 0.230632 -0.894171
241 0.504580 0.045118 -0.915696
242 0.510491 -0.141389 -0.905987
243 0.516155 -0.321082 -0.864795
244 0.521321 -0.486159 -0.791874
245 0.215878 0.651718 0.686986
246 0.199583 0.646732 0.681816
247 0.186984 0.634203 0.667814
248 0.177138 0.610271 0.640562
249 0.168985 0.570674 0.595235
250 0.161016 0.509544 0.525378
251 0.151150 0.418889 0.422329
252 0.093736 0.146545 0.125449
253 0.058828 0.081285 0.062512
254 0.023394 0.041983 0.029717
255 -0.012322 0.025251 0.022323
256 -0.047944 0.030088 0.038233
257 -0.083196 0.058561 0.078614
258 -0.118053 0.115211 0.147184
259 -0.209519 -0.651516 -0.686980
260 -0.193622 -0.646543 -0.681810
261 -0.181627 -0.634033 -0.667809
262 -0.172539 -0.610125 -0.640558
263 -0.165249 -0.570555 -0.595231
264 -0.158201 -0.509454 -0.525375
265 -0.149273 -0.418829 -0.422327
266 -0.093318 -0.146532 -0.125449
267 -0.058593 -0.081278 -0.062512
268 -0.023248 -0.041979 -0.029717
269 0.012443 -0.025248 -0.022323
270 0.048090 -0.030084 -0.038233
271 0.083431 -0.058554 -0.078614
272 0.118471 -0.115198 -0.147184
273 -0.209447 -0.693762 0.644280
274 -0.193049 -0.688222 0.639635
275 -0.179694 -0.674172 0.626997
276 -0.167956 -0.647266 0.602371
277 -0.156087 -0.602617 0.561293
278 -0.141040 -0.533192 0.497422
279 -0.118401 -0.429276 0.402035
280 0.004338 -0.104178 0.108210
281 0.062466 -0.022714 0.036356
282 0.111821 0.026119 -0.006161
283 0.152214 0.046010 -0.022827
284 0.183159 0.038013 -0.014678
285 0.204490 0.000010 0.020254
286 0.216127 -0.072843 0.086474
287 -0.251886 0.679061 -0.644696
288 -0.236267 0.674153 -0.639676
289 -0.225028 0.659839 -0.626081
290 -0.217411 0.631513 -0.599620
291 -0.212769 0.584059 -0.555557
292 -0.210891 0.510341 -0.487361
293 -0.211800 0.400644 -0.386182
294 -0.215708 0.072857 -0.086474
295 -0.204255 -0.000003 -0.020254
296 -0.183013 -0.038009 0.014678
297 -0.152093 -0.046006 0.022827
298 -0.111675 -0.026114 0.006162
299 -0.062231 0.022721 -0.036355
300 -0.003920 0.104191 -0.108209
301 0.216186 -0.312377 0.100559
302 0.205978 -0.241852 0.045044
303 0.191166 -0.120242 0.018413
304 0.173885 0.023092 0.015783
305 0.156134 0.166021 0.034697
306 0.140122 0.286795 0.075438
307 0.128633 0.357005 0.140199
308 -0.097787 -0.350280 0.125155
309 -0.121463 -0.282607 0.071790
310 -0.143646 -0.162931 0.046668
311 -0.163244 -0.020291 0.044588
312 -0.178678 0.123332 0.062952
313 -0.187319 0.246039 0.102184
314 -0.185340 0.319102 0.164796
315 0.163953 0.152959 0.335631
316 0.172627 0.094804 0.259226
317 0.171309 0.062222 0.133743
318 0.162948 0.051220 -0.011963
319 0.149365 0.060235 -0.155846
320 0.131121 0.090638 -0.275705
321 0.107873 0.145903 -0.342220
322 -0.150020 0.115056 0.360227
323 -0.154814 0.054049 0.285972
324 -0.163503 0.019533 0.161998
325 -0.174181 0.007837 0.016843
326 -0.185447 0.017545 -0.127591
327 -0.196321 0.049883 -0.248959
328 -0.206101 0.108001 -0.317623
329 0.151212 -0.115018 -0.360226
330 0.156169 -0.054006 -0.285971
331 0.164949 -0.019487 -0.161997
332 0.175656 -0.007790 -0.016841
333 0.186893 -0.017499 0.127592
334 0.197676 -0.049840 0.248961
335 0.207293 -0.107963 0.317624
336 -0.162761 -0.152921 -0.335629
337 -0.171272 -0.094761 -0.259225
338 -0.169863 -0.062176 -0.133742
339 -0.161473 -0.051174 0.011964
340 -0.147919 -0.060189 0.155847
341 -0.129766 -0.090595 0.275707
342 -0.106681 -0.145866 0.342221
343 0.098979 0.350318 -0.125154
344 0.122818 0.282651 -0.071788
345 0.145092 0.162977 -0.046666
346 0.164720 0.020338 -0.044587
347 0.180124 -0.123286 -0.062950
348 0.188674 -0.245996 -0.102182
349 0.186532 -0.319064 -0.164794
350 -0.214994 0.312415 -0.100557
351 -0.204623 0.241895 -0.045042
352 -0.189720 0.120288 -0.018411
353 -0.172409 -0.023045 -0.015781
354 -0.154688 -0.165975 -0.034695
355 -0.138767 -0.286752 -0.075436
356 -0.127441 -0.356967 -0.140198
357 0.174311 -0.338151 -3.759140
358 0.212576 -0.351867 -3.889828
359 0.247164 -0.356730 -3.986114
360 0.272843 -0.350568 -4.028640
361 0.286160 -0.332661 -4.006436
362 0.288211 -0.305584 -3.928886
363 0.281628 -0.273422 -3.813721
364 -0.243749 0.409044 -3.621666
365 -0.197492 0.310800 -3.750325
366 -0.139814 0.196601 -3.849048
367 -0.075425 0.074961 -3.899465
368 -0.009119 -0.046342 -3.890867
369 0.053821 -0.159760 -3.830815
370 0.107721 -0.257123 -3.734419
371 -0.174311 0.574038 -3.667839
372 -0.212576 0.595128 -3.769345
373 -0.247163 0.605199 -3.837020
374 -0.272842 0.600974 -3.855481
375 -0.286159 0.581130 -3.816698
376 -0.288210 0.548846 -3.730286
377 -0.281627 0.509309 -3.613258
378 0.243750 -0.173157 -3.805313
379 0.197493 -0.067538 -3.908847
380 0.139815 0.051868 -3.974085
381 0.075425 0.175445 -3.984656
382 0.009119 0.294811 -3.932267
383 -0.053820 0.403021 -3.828357
384 -0.107720 0.493010 -3.692560
385 -0.021520 -0.382321 -0.295532
386 0.020906 -0.447546 -0.857748
387 0.060134 -0.476450 -1.437279
388 0.093502 -0.476282 -2.005843
389 0.118514 -0.452894 -2.536294
390 0.134680 -0.412907 -3.005941
391 0.142292 -0.364097 -3.390985
392 0.283317 -0.285702 -3.456765
393 0.292029 -0.334278 -3.071452
394 0.293526 -0.376894 -2.598941
395 0.287077 -0.405948 -2.062892
396 0.273138 -0.414566 -1.486223
397 0.254745 -0.395548 -0.897264
398 0.235485 -0.339931 -0.325801
399 -0.193596 0.378691 -0.230351
400 -0.227808 0.462010 -0.767905
401 -0.257347 0.511863 -1.326559
402 -0.278963 0.535247 -1.879343
403 -0.290103 0.537399 -2.400256
404 -0.291014 0.523380 -2.866407
405 -0.283190 0.498880 -3.253192
406 0.063410 0.421081 -0.260619
407 0.006032 0.514008 -0.807421
408 -0.044342 0.573747 -1.375503
409 -0.085388 0.605581 -1.936392
410 -0.115091 0.613399 -2.462903
411 -0.133665 0.602010 -2.931917
412 -0.142164 0.577275 -3.318971
413 0.245778 -3.665776 0.359664
414 0.283563 -3.764216 0.377504
415 0.317752 -3.828938 0.386040
416 0.343264 -3.845051 0.382487
417 0.356748 -3.804869 0.365718
418 0.359198 -3.717933 0.338446
419 0.353095 -3.601048 0.305084
420 -0.089801 -3.813596 -0.435948
421 -0.050193 -3.916796 -0.332449
422 -0.002254 -3.981118 -0.211638
423 0.049781 -3.990316 -0.082544
424 0.101795 -3.936283 0.046513
425 0.149789 -3.830738 0.167343
426 0.189664 -3.693607 0.271074
427 -0.009886 -3.757460 -0.595432
428 -0.040296 -3.891096 -0.620643
429 -0.069277 -3.990252 -0.634384
430 -0.092852 -4.035097 -0.632767
431 -0.108273 -4.014322 -0.614062
432 -0.115931 -3.937379 -0.581585
433 -0.117202 -3.822188 -0.540852
434 0.325693 -3.609640 0.200180
435 0.293460 -3.738517 0.089310
436 0.250728 -3.838073 -0.036706
437 0.200631 -3.889832 -0.167736
438 0.146680 -3.882908 -0.294857
439 0.093479 -3.824574 -0.410482
440 0.046228 -3.729629 -0.506842
441 -0.081184 -0.282609 0.402758
442 -0.012989 -0.827570 0.466118
443 0.050095 -1.392326 0.494300
444 0.105117 -1.949222 0.494141
445 0.149465 -2.471729 0.471050
446 0.182541 -2.937092 0.431335
447 0.204371 -3.321148 0.382528
448 0.345396 -3.242753 0.316749
449 0.339890 -2.858461 0.365824
450 0.324476 -2.395728 0.408403
451 0.298691 -1.878889 0.437092
452 0.263099 -1.330442 0.445356
453 0.220851 -0.775571 0.426601
454 0.175822 -0.240219 0.372490
455 -0.206314 -0.321630 -0.376780
456 -0.198968 -0.892605 -0.470861
457 -0.191950 -1.483178 -0.529604
458 -0.182827 -2.062520 -0.559646
459 -0.169638 -2.601438 -0.566008
460 -0.152463 -3.076549 -0.553997
461 -0.132424 -3.463840 -0.529715
462 0.050692 -0.279240 -0.407049
463 0.034871 -0.840607 -0.510378
464 0.021054 -1.421294 -0.578548
465 0.010748 -1.992186 -0.616695
466 0.005374 -2.525439 -0.628655
467 0.004886 -2.997920 -0.619507
468 0.008602 -3.385445 -0.595494
469 -0.353095 3.601047 -0.305084
470 -0.359198 3.717933 -0.338446
471 -0.356748 3.804869 -0.365718
472 -0.343264 3.845051 -0.382487
473 -0.317752 3.828938 -0.386040
474 -0.283563 3.764216 -0.377504
475 -0.245778 3.665777 -0.359664
476 -0.046228 3.729629 0.506842
477 -0.093479 3.824574 0.410482
478 -0.146680 3.882908 0.294857
479 -0.200631 3.889831 0.167736
480 -0.250728 3.838073 0.036706
481 -0.293460 3.738517 -0.089310
482 -0.325693 3.609640 -0.200180
483 0.117202 3.822190 0.540852
484 0.115931 3.937379 0.581585
485 0.108273 4.014322 0.614062
486 0.092852 4.035097 0.632767
487 0.069277 3.990253 0.634384
488 0.040296 3.891096 0.620643
489 0.009886 3.757459 0.595432
490 -0.189664 3.693608 -0.271074
491 -0.149789 3.830738 -0.167343
492 -0.101795 3.936283 -0.046513
493 -0.049781 3.990316 0.082544
494 0.002254 3.981118 0.211638
495 0.050193 3.916796 0.332449
496 0.089801 3.813596 0.435948
497 -0.175289 0.240236 -0.372489
498 -0.220526 0.775582 -0.426601
499 -0.262915 1.330448 -0.445356
500 -0.298597 1.878892 -0.437092
501 -0.324437 2.395730 -0.408403
502 -0.339878 2.858462 -0.365824
503 -0.345395 3.242753 -0.316749
504 -0.204369 3.321148 -0.382528
505 -0.182529 2.937092 -0.431335
506 -0.149425 2.471730 -0.471050
507 -0.105022 1.949226 -0.494141
508 -0.049910 1.392332 -0.494300
509 0.013314 0.827580 -0.466118
510 0.081717 0.282626 -0.402758
511 -0.050159 0.279257 0.407049
512 -0.034546 0.840617 0.510379
513 -0.020869 1.421300 0.578548
514 -0.010653 1.992189 0.616696
515 -0.005335 2.525440 0.628655
516 -0.004875 2.997920 0.619507
517 -0.008600 3.385445 0.595494
518 0.206847 0.321646 0.376780
519 0.199293 0.892615 0.470862
520 0.192135 1.483184 0.529604
521 0.182921 2.062523 0.559646
522 0.169677 2.601439 0.566008
523 0.152474 3.076550 0.553997
524 0.132425 3.463840 0.529715
525 -0.281628 0.273422 3.813721
526 -0.288211 0.305584 3.928886
527 -0.286160 0.332661 4.006436
528 -0.272843 0.350568 4.028640
529 -0.247164 0.356730 3.986114
530 -0.212576 0.351867 3.889828
531 -0.174311 0.338151 3.759141
532 0.107720 -0.493010 3.692560
533 0.053820 -0.403021 3.828357
534 -0.009119 -0.294811 3.932267
535 -0.075425 -0.175445 3.984656
536 -0.139815 -0.051868 3.974085
537 -0.197493 0.067538 3.908847
538 -0.243750 0.173157 3.805314
539 0.281627 -0.509309 3.613258
540 0.288210 -0.548846 3.730286
541 0.286159 -0.581130 3.816698
542 0.272842 -0.600974 3.855481
543 0.247163 -0.605199 3.837020
544 0.212576 -0.595128 3.769344
545 0.174311 -0.574038 3.667838
546 -0.107721 0.257123 3.734419
547 -0.053821 0.159759 3.830815
548 0.009119 0.046342 3.890867
549 0.075425 -0.074961 3.899465
550 0.139814 -0.196601 3.849049
551 0.197492 -0.310800 3.750325
552 0.243749 -0.409044 3.621666
553 -0.234952 0.339948 0.325802
554 -0.254420 0.395558 0.897265
555 -0.272953 0.414572 1.486223
556 -0.286983 0.405951 2.062893
557 -0.293486 0.376896 2.598941
558 -0.292017 0.334278 3.071452
559 -0.283316 0.285702 3.456764
560 -0.142290 0.364097 3.390986
561 -0.134668 0.412908 3.005941
562 -0.118475 0.452896 2.536294
563 -0.093408 0.476285 2.005844
564 -0.059949 0.476456 1.437279
565 -0.020581 0.447556 0.857748
566 0.022053 0.382338 0.295533
567 -0.062877 -0.421064 0.260620
568 -0.005707 -0.513998 0.807422
569 0.044527 -0.573741 1.375503
570 0.085483 -0.605578 1.936393
571 0.115131 -0.613397 2.462903
572 0.133677 -0.602010 2.931917
573 0.142166 -0.577275 3.318971
574 0.194129 -0.378674 0.230351
575 0.228132 -0.462000 0.767905
576 0.257531 -0.511857 1.326559
577 0.279057 -0.535245 1.879343
578 0.290142 -0.537398 2.400256
579 0.291026 -0.523380 2.866407
580 0.283192 -0.498880 3.253192
581 -0.180929 0.390197 0.438181
582 -0.193730 0.486603 0.535436
583 -0.203607 0.551997 0.600968
584 -0.212829 0.594372 0.643308
585 -0.223095 0.619700 0.668725
586 -0.235694 0.632474 0.681769
587 -0.251814 0.636816 0.686563
588 -0.455513 -0.659964 -0.687964
589 -0.424816 -0.658989 -0.687933
590 -0.391171 -0.657921 -0.687899
591 -0.356052 -0.656807 -0.687864
592 -0.320934 -0.655692 -0.687828
593 -0.287289 -0.654624 -0.687794
594 -0.256591 -0.653649 -0.687763
595 -0.455514 -0.702291 0.644698
596 -0.424816 -0.701316 0.644728
597 -0.391171 -0.700248 0.644762
598 -0.356052 -0.699133 0.644798
599 -0.320934 -0.698018 0.644833
600 -0.287289 -0.696950 0.644867
601 -0.256591 -0.695976 0.644898
602 -0.497841 0.672026 -0.645659
603 -0.467143 0.673000 -0.645628
604 -0.433498 0.674068 -0.645594
605 -0.398380 0.675183 -0.645558
606 -0.363261 0.676298 -0.645523
607 -0.329616 0.677366 -0.645489
608 -0.298918 0.678341 -0.645458
609 -0.234737 -0.559431 0.758665
610 -0.239903 -0.399315 0.841915
611 -0.245566 -0.222597 0.894426
612 -0.251477 -0.037083 0.915951
613 -0.257388 0.149424 0.906242
614 -0.263051 0.329117 0.865050
615 -0.268218 0.494194 0.792129
616 -0.276113 0.750536 0.551447
617 -0.278593 0.833749 0.391248
618 -0.280081 0.886240 0.214440
619 -0.280577 0.907760 0.028831
620 -0.280081 0.898061 -0.157769
621 -0.278593 0.856896 -0.337551
622 -0.276113 0.784017 -0.502709
623 -0.226841 -0.766502 -0.551955
624 -0.224361 -0.849716 -0.391755
625 -0.222873 -0.902206 -0.214947
626 -0.222377 -0.923726 -0.029338
627 -0.222873 -0.914028 0.157262
628 -0.224361 -0.872863 0.337044
629 -0.226841 -0.799983 0.502202
630 -0.268218 0.543464 -0.759172
631 -0.263051 0.383348 -0.842422
632 -0.257388 0.206630 -0.894933
633 -0.251477 0.021116 -0.916458
634 -0.245566 -0.165390 -0.906749
635 -0.239903 -0.345084 -0.865558
636 -0.234736 -0.510160 -0.792636
637 0.182806 -0.390138 -0.438179
638 0.196544 -0.486513 -0.535433
639 0.207343 -0.551878 -0.600964
640 0.217428 -0.594226 -0.643303
641 0.228452 -0.619530 -0.668719
642 0.241655 -0.632285 -0.681763
643 0.258174 -0.636614 -0.686557
644 0.213677 -0.400585 0.386184
645 0.213705 -0.510251 0.487364
646 0.216505 -0.583940 0.555561
647 0.222011 -0.631367 0.599625
648 0.230386 -0.659669 0.626086
649 0.242228 -0.673963 0.639682
650 0.258245 -0.678860 0.644702
651 0.120279 0.429336 -0.402034
652 0.143855 0.533281 -0.497419
653 0.159823 0.602736 -0.561289
654 0.172556 0.647412 -0.602366
655 0.185051 0.674342 -0.626991
656 0.199010 0.688411 -0.639629
657 0.215807 0.693964 -0.644273
658 0.457816 0.660037 0.687966
659 0.427890 0.659087 0.687936
660 0.395054 0.658045 0.687903
661 0.360727 0.656955 0.687868
662 0.326323 0.655863 0.687834
663 0.293259 0.654813 0.687800
664 0.262952 0.653851 0.687770
665 0.241240 0.559637 -0.758658
666 0.246407 0.399521 -0.841908
667 0.252070 0.222803 -0.894420
668 0.257981 0.037289 -0.915945
669 0.263892 -0.149217 -0.906235
670 0.269555 -0.328911 -0.865044
671 0.274722 -0.493987 -0.792122
672 0.282617 -0.750329 -0.551441
673 0.285097 -0.833543 -0.391241
674 0.286585 -0.886033 -0.214433
675 0.287081 -0.907553 -0.028825
676 0.286585 -0.897855 0.157775
677 0.285097 -0.856690 0.337558
678 0.282617 -0.783810 0.502715
679 0.233345 0.766709 0.551961
680 0.230865 0.849922 0.391761
681 0.229377 0.902413 0.214953
682 0.228881 0.923933 0.029345
683 0.229377 0.914234 -0.157255
684 0.230865 0.873069 -0.337038
685 0.233345 0.800190 -0.502195
686 0.274722 -0.543258 0.759179
687 0.269555 -0.383142 0.842429
688 0.263892 -0.206424 0.894940
689 0.257981 -0.020910 0.916465
690 0.252070 0.165597 0.906756
691 0.246407 0.345290 0.865564
692 0.241240 0.510367 0.792643
693 -0.552118 -0.435580 -0.445811
694 -0.556206 -0.306186 -0.465257
695 -0.560869 -0.158836 -0.479684
696 -0.565824 -0.002662 -0.482315
697 -0.570779 0.153031 -0.469779
698 -0.575442 0.299168 -0.446030
699 -0.579530 0.427067 -0.418413
700 -0.551370 -0.463188 -0.317847
701 -0.555787 -0.323765 -0.326600
702 -0.560684 -0.169300 -0.333612
703 -0.565824 -0.007387 -0.333543
704 -0.570964 0.154204 -0.323338
705 -0.575861 0.307912 -0.306537
706 -0.580278 0.446499 -0.288954
707 -0.550764 -0.486929 -0.171635
708 -0.555409 -0.340562 -0.172814
709 -0.560504 -0.180056 -0.173385
710 -0.565824 -0.012562 -0.170600
711 -0.571144 0.154771 -0.162751
712 -0.576239 0.314917 -0.151995
713 -0.580884 0.460915 -0.141531
714 -0.550523 -0.499465 -0.015863
715 -0.555248 -0.350767 -0.011141
716 -0.560424 -0.187906 -0.005968
717 -0.565824 -0.017962 -0.000571
718 -0.571224 0.151981 0.004827
719 -0.576400 0.314842 0.010000
720 -0.581125 0.463540 0.014722
721 -0.550764 -0.496839 0.140390
722 -0.555409 -0.350842 0.150854
723 -0.560504 -0.190695 0.161610
724 -0.565824 -0.023363 0.169459
725 -0.571144 0.144131 0.172244
726 -0.576239 0.304637 0.171673
727 -0.580884 0.451004 0.170494
728 -0.551370 -0.482424 0.287813
729 -0.555787 -0.343837 0.305396
730 -0.560684 -0.190129 0.322197
731 -0.565824 -0.028538 0.332402
732 -0.570964 0.133375 0.332471
733 -0.575861 0.287840 0.325459
734 -0.580278 0.427263 0.316706
735 -0.552118 -0.462992 0.417271
736 -0.556206 -0.335093 0.444889
737 -0.560869 -0.188956 0.468638
738 -0.565824 -0.033263 0.481175
739 -0.570779 0.122912 0.478543
740 -0.575442 0.270261 0.464116
741 -0.579530 0.399655 0.444670
742 -0.506977 -0.567703 0.757886
743 -0.522650 -0.565605 0.754336
744 -0.534038 -0.558923 0.744733
745 -0.541944 -0.545456 0.726046
746 -0.547145 -0.523938 0.695686
747 -0.550298 -0.496820 0.652821
748 -0.551984 -0.469032 0.596389
749 -0.512140 -0.407693 0.841083
750 -0.527789 -0.406345 0.837168
751 -0.539112 -0.401696 0.826573
752 -0.546890 -0.392190 0.805954
753 -0.551883 -0.377101 0.772119
754 -0.554743 -0.359018 0.722478
